event,video_id,comment_id,published_at,likes
E1_increase,5M8GY429yi0,Ugwac8ofmv2qhO6IdVd4AaABAg,2025-10-03T17:51:19Z,3
E1_increase,5M8GY429yi0,UgyFkCuQJTdEAW0Pfhp4AaABAg,2025-10-04T05:12:11Z,5
E1_increase,5M8GY429yi0,UgwaWbWHZqCv9nniXWl4AaABAg,2025-10-04T03:48:45Z,0
E1_increase,5M8GY429yi0,Ugy14N2yzwuGEOksf6F4AaABAg,2025-10-03T18:09:41Z,1
E1_increase,5M8GY429yi0,Ugxi-aBgZbodveDwCul4AaABAg,2025-10-03T21:29:11Z,2
E1_increase,5M8GY429yi0,UgxPHkI2LEy65AENsp94AaABAg,2025-10-04T18:12:28Z,0
E1_increase,5M8GY429yi0,UgwildTSIOF214KDMlp4AaABAg,2025-10-03T19:24:04Z,2
E1_increase,5M8GY429yi0,Ugwyv8sCddgm11QlOdp4AaABAg,2025-10-03T17:33:16Z,4
E1_increase,5M8GY429yi0,Ugwt-t_hAWIDtidIpwB4AaABAg,2025-10-03T18:43:25Z,1
E1_increase,5M8GY429yi0,UgyNV4KR3e9hD7A6EpR4AaABAg,2025-10-04T02:23:10Z,0
E1_increase,5M8GY429yi0,UgxhHarltRw4kXuOVgl4AaABAg,2025-10-03T17:12:48Z,1
E1_increase,5M8GY429yi0,UgzMVV4OeFsK_PbXaex4AaABAg,2025-10-03T17:23:23Z,5
E1_increase,5M8GY429yi0,Ugy1ufOpwL9Di0ynKeh4AaABAg,2025-10-03T17:42:05Z,1
E1_increase,5M8GY429yi0,Ugx7olFcei8UOrc1YDh4AaABAg,2025-10-04T21:23:03Z,0
E1_increase,5M8GY429yi0,UgxvYKH2NhJ5T7sjCbF4AaABAg,2025-10-03T18:40:45Z,1
E1_increase,5M8GY429yi0,UgyBsOzUpQS6ggK2WrB4AaABAg,2025-10-05T16:02:49Z,0
E1_increase,5M8GY429yi0,UgyrVPPXiToxVoR5yh54AaABAg,2025-10-03T18:56:46Z,1
E1_increase,5M8GY429yi0,UgxfbEz3SrCd8iBqg1J4AaABAg,2025-10-03T17:38:13Z,5
E1_increase,5M8GY429yi0,Ugz94S3GsLk3H-abEUZ4AaABAg,2025-10-12T15:33:31Z,1
E1_increase,5M8GY429yi0,UgxeXAxKMCP1AJ_8fvF4AaABAg,2025-10-03T17:34:36Z,2
E1_increase,5M8GY429yi0,Ugww1gQunv7IKOsqhfh4AaABAg,2025-10-03T18:45:10Z,1
E1_increase,5M8GY429yi0,Ugxc5Mli60dupF2s6FN4AaABAg,2025-10-05T10:59:31Z,0
E1_increase,5M8GY429yi0,Ugz6WzzHq6AfKvQ2Cx14AaABAg,2025-10-03T17:04:25Z,6
E1_increase,5M8GY429yi0,UgwgL39ZU8X99dl_c2R4AaABAg,2025-10-05T17:22:59Z,0
E1_increase,5M8GY429yi0,UgwhRH4X8cqISPdKzl14AaABAg,2025-10-03T17:32:38Z,3
E1_increase,5M8GY429yi0,Ugz2GeVgnktEOqa1JxB4AaABAg,2025-10-03T20:19:45Z,1
E1_increase,5M8GY429yi0,UgwVFkA8MqvT0MTYDjl4AaABAg,2025-10-04T10:59:30Z,0
E1_increase,5M8GY429yi0,UgzbesE611y0WzO68FV4AaABAg,2025-10-03T17:34:14Z,1
E1_increase,5M8GY429yi0,Ugz5Z8EzWrcsJRI8wUF4AaABAg,2025-10-03T17:01:03Z,0
E1_increase,5M8GY429yi0,Ugyau9Ylxa4aTsQ4Y3x4AaABAg,2025-10-03T20:27:48Z,0
E1_increase,5M8GY429yi0,UgzIeiaq15h1BZH6dfp4AaABAg,2025-10-05T14:32:22Z,0
E1_increase,5M8GY429yi0,UgwQavi_bRswJB5JKmR4AaABAg,2025-10-03T19:45:41Z,0
E1_increase,5M8GY429yi0,Ugz8SnrEwu3DLDq6au14AaABAg,2025-10-03T17:09:47Z,7
E1_increase,5M8GY429yi0,Ugz74Pa2mvHi_CBIzNx4AaABAg,2025-10-04T14:36:30Z,1
E1_increase,5M8GY429yi0,UgxPoHKSqiKkYlmwVuh4AaABAg,2025-10-03T17:14:03Z,0
E1_increase,5M8GY429yi0,Ugywu-8W0PX7c3IlhOt4AaABAg,2025-10-03T23:29:36Z,0
E1_increase,5M8GY429yi0,UgyTmdoyXDRh9spIB2F4AaABAg,2025-10-03T18:37:35Z,1
E1_increase,5M8GY429yi0,UgyXQuthQBtKeegT0wx4AaABAg,2025-10-04T21:04:42Z,0
E1_increase,5M8GY429yi0,Ugy1kdIxwXIRSdPpLl94AaABAg,2025-10-04T22:20:58Z,0
E1_increase,5M8GY429yi0,UgyCVsw3Jls1cGs_7414AaABAg,2025-10-04T10:05:40Z,0
E1_increase,5M8GY429yi0,Ugx_V4r9HF8L22PZeY94AaABAg,2025-10-03T19:58:26Z,0
E1_increase,5M8GY429yi0,Ugw3jQtewtb73fU3P-54AaABAg,2025-10-03T22:49:54Z,0
E1_increase,5M8GY429yi0,UgxXKcMFRakgWknTybh4AaABAg,2025-10-04T04:01:52Z,0
E1_increase,5M8GY429yi0,UgzHIWa76DN8wVMR5854AaABAg,2025-10-06T11:18:41Z,0
E1_increase,5M8GY429yi0,UgwWgQoQH_woLGlyokh4AaABAg,2025-10-03T19:39:10Z,19
E1_increase,5M8GY429yi0,UgxFZh82Uv520CAAsel4AaABAg,2025-10-03T21:58:54Z,0
E1_increase,5M8GY429yi0,Ugx2-TxJ2LpiRt3WFB54AaABAg,2025-10-03T17:06:15Z,0
E1_increase,5M8GY429yi0,Ugx4CJE_1kesYpcMjDt4AaABAg,2025-10-05T14:41:56Z,0
E1_increase,5M8GY429yi0,UgyU4YhnnjgW5MSwNd14AaABAg,2025-10-04T19:07:10Z,0
E1_increase,5M8GY429yi0,UgzBVMB9oCT4yIEQNpJ4AaABAg,2025-10-05T17:37:38Z,0
E1_increase,5M8GY429yi0,Ugw5xqtZm6FYNrXocQl4AaABAg,2025-10-04T15:31:12Z,0
E1_increase,5M8GY429yi0,UgyLy3CV3xa16G_A3gd4AaABAg,2025-10-04T02:26:39Z,0
E1_increase,5M8GY429yi0,UgwodVftjqfkxGsSHAd4AaABAg,2025-10-03T22:07:08Z,0
E1_increase,5M8GY429yi0,Ugzg-XA8F1DAt7vkCx14AaABAg,2025-10-03T23:49:16Z,0
E1_increase,5M8GY429yi0,UgzwzLIx9FchqSpTVHN4AaABAg,2025-10-03T17:58:08Z,0
E1_increase,5M8GY429yi0,UgzOCNYBkYmcpH6iJKl4AaABAg,2025-10-03T18:07:58Z,0
E1_increase,5M8GY429yi0,UgyMfKGwvOYsB607YDp4AaABAg,2025-10-04T14:50:38Z,0
E1_increase,5M8GY429yi0,UgznJX4jQ4ymkiR1Dv14AaABAg,2025-10-04T00:28:54Z,0
E1_increase,5M8GY429yi0,UgyIohBEqALsyb1eXDV4AaABAg,2025-10-04T15:45:19Z,0
E1_increase,5M8GY429yi0,Ugyx5hIaENQ36AioZqx4AaABAg,2025-10-04T16:59:49Z,0
E1_increase,5M8GY429yi0,UgzaNPH4tNrhc6fb61Z4AaABAg,2025-10-04T11:15:44Z,0
E1_increase,5M8GY429yi0,UgyYiZkq26bJwQyRUxh4AaABAg,2025-10-07T10:49:27Z,0
E1_increase,5M8GY429yi0,UgzD4L1iCsBhj9vUH2l4AaABAg,2025-10-10T06:23:58Z,0
E1_increase,5M8GY429yi0,UgxYrs3kLR_c8jtR7AN4AaABAg,2025-10-03T21:21:40Z,0
E1_increase,5M8GY429yi0,UgxPl4WpoPn9Qu3SgNN4AaABAg,2025-10-05T10:39:53Z,0
E1_increase,5M8GY429yi0,UgwZEcew8BQnVjWJ02x4AaABAg,2025-10-04T06:24:28Z,0
E1_increase,5M8GY429yi0,UgyaZreZ1kfr-GAhBOZ4AaABAg,2025-10-04T00:31:07Z,0
E1_increase,5M8GY429yi0,UgzHxUpQe8U8RWfdJXJ4AaABAg,2025-10-05T02:26:20Z,0
E1_increase,5M8GY429yi0,UgxkSbBLJOYxBOcNtJp4AaABAg,2025-10-04T11:33:30Z,0
E1_increase,5M8GY429yi0,UgwEs0Pjm6qtsMjSXYp4AaABAg,2026-04-01T22:38:33Z,0
E1_increase,5M8GY429yi0,UgyEtH3C3ce8vdt_q694AaABAg,2025-10-03T18:38:20Z,0
E1_increase,5M8GY429yi0,UgzDvOmXsS8TQ54h0ql4AaABAg,2025-10-04T00:06:58Z,0
E1_increase,5M8GY429yi0,UgyPMl9QUn9G-3wBrJV4AaABAg,2025-10-04T14:37:59Z,0
E1_increase,5M8GY429yi0,UgzyYMVh7rRSuwPu8SN4AaABAg,2025-10-03T18:53:01Z,0
E1_increase,5M8GY429yi0,UgxUTZLER-OMkYFRd5F4AaABAg,2025-10-03T17:05:49Z,0
E1_increase,5M8GY429yi0,Ugyn07aF5bEC7YtN1xt4AaABAg,2025-10-04T11:05:59Z,1
E1_increase,5M8GY429yi0,UgyCGh8PPNATHOjwEYF4AaABAg,2025-10-03T21:02:59Z,0
E1_increase,5M8GY429yi0,Ugx_bJ_fQdtD0Ok4zrx4AaABAg,2025-10-03T17:09:00Z,0
E1_increase,5M8GY429yi0,Ugwri9AS4hiexpbEcQ54AaABAg,2025-10-04T05:16:18Z,0
E1_increase,5M8GY429yi0,UgxRJ0dOkZnKQrEhf-x4AaABAg,2025-10-04T03:24:09Z,0
E1_increase,5M8GY429yi0,UgwDzp0NMv4i-c_fRf94AaABAg,2025-10-03T23:37:23Z,0
E1_increase,5M8GY429yi0,UgxoRO5uwCJEKpH3fil4AaABAg,2025-10-03T18:13:51Z,3
E1_increase,5M8GY429yi0,Ugwh3HTpSROPrtUa6XJ4AaABAg,2025-10-05T00:34:24Z,0
E1_increase,5M8GY429yi0,UgznczVsRfq5j0OX59t4AaABAg,2025-10-03T21:34:03Z,0
E1_increase,5M8GY429yi0,UgzqopZMNtirOMWV0gt4AaABAg,2025-10-04T21:32:42Z,0
E1_increase,5M8GY429yi0,UgzIojtTNGyzu67qVfV4AaABAg,2025-10-04T14:33:12Z,0
E1_increase,5M8GY429yi0,UgzBJEcPLFTx5QLwGzN4AaABAg,2025-10-08T16:17:36Z,0
E1_increase,5M8GY429yi0,UgyaTOcLa8MqVpyD6Ip4AaABAg,2025-10-03T17:23:53Z,0
E1_increase,5M8GY429yi0,Ugzo3bdq4kwQbsdE91h4AaABAg,2025-10-04T17:08:14Z,0
E1_increase,5M8GY429yi0,Ugz6gbdvj8vmSOTa6Y54AaABAg,2025-10-03T19:28:41Z,0
E1_increase,5M8GY429yi0,Ugz2liR8o0P5jJeadlB4AaABAg,2025-10-05T19:01:44Z,0
E1_increase,5M8GY429yi0,UgzBsTHLp8zuPbn45M54AaABAg,2026-01-28T02:45:32Z,0
E1_increase,5M8GY429yi0,Ugze2xqC7KNLIZp55O14AaABAg,2025-10-05T00:39:02Z,0
E1_increase,5M8GY429yi0,UgywacorFccErU5ywDt4AaABAg,2025-10-04T16:04:14Z,0
E1_increase,5M8GY429yi0,UgxWNoXo22mR1VmV3Jh4AaABAg,2025-10-04T03:28:20Z,0
E1_increase,5M8GY429yi0,Ugy2vbQQ4zNlVF5_2tJ4AaABAg,2025-10-03T21:44:31Z,0
E1_increase,5M8GY429yi0,UgxOeSJglG-Uylctj6N4AaABAg,2025-10-03T17:37:02Z,0
E1_increase,5M8GY429yi0,Ugz_zPx4HzRL52FzkKB4AaABAg,2025-10-03T19:27:58Z,0
E1_increase,5M8GY429yi0,UgwLpSUCYkwhba8Z4Ql4AaABAg,2025-10-04T04:22:19Z,0
E1_increase,5M8GY429yi0,Ugy4qqZg2ubsgEi7K5N4AaABAg,2025-10-03T17:00:54Z,0
E1_increase,5M8GY429yi0,UgyuOhSNQO5o2c7Es154AaABAg,2025-10-03T20:40:25Z,0
E1_increase,5M8GY429yi0,UgxA_da3-HGP5S6v_uJ4AaABAg,2025-10-03T21:20:09Z,0
E1_increase,5M8GY429yi0,Ugw73-1P5azsUhZqAbZ4AaABAg,2025-10-03T17:12:42Z,0
E1_increase,5M8GY429yi0,UgxM1bcQwlP69G_zKUV4AaABAg,2025-10-04T21:42:50Z,0
E1_increase,5M8GY429yi0,UgyTBn-rWamL_2W4DOx4AaABAg,2025-10-03T17:00:44Z,0
E1_increase,5M8GY429yi0,Ugx1Yre49acWFTygiCN4AaABAg,2025-10-04T22:00:26Z,0
E1_increase,5M8GY429yi0,UgzsPxgJ_obBHUx15Wd4AaABAg,2025-10-03T18:11:10Z,0
E1_increase,5M8GY429yi0,Ugy4qy3aE4KsjPulu514AaABAg,2025-10-06T07:55:40Z,0
E1_increase,5M8GY429yi0,UgyOig_GVVOw8zD5k6t4AaABAg,2025-10-03T19:09:52Z,0
E1_increase,5M8GY429yi0,Ugz-Wl3sEob951FhFG94AaABAg,2025-10-03T23:03:07Z,0
E1_increase,5M8GY429yi0,UgxpAf9wzHhtv0fRtxd4AaABAg,2025-10-04T11:15:17Z,0
E1_increase,5M8GY429yi0,UgzOyJIYUhIOfWNBhgR4AaABAg,2025-10-04T14:32:04Z,1
E1_increase,5M8GY429yi0,Ugxn9ALj4gjwlIfgjeF4AaABAg,2025-10-08T13:08:28Z,0
E1_increase,5M8GY429yi0,UgyaLVl90uAgyGOL8gN4AaABAg,2025-10-03T18:36:20Z,0
E1_increase,5M8GY429yi0,UgwPNZU6rG0zp8_Nd8B4AaABAg,2026-02-23T22:47:15Z,0
E1_increase,5M8GY429yi0,UgwSoGswPy9SBpTWe_N4AaABAg,2025-10-04T23:11:13Z,0
E1_increase,5M8GY429yi0,UgzRYKSEaFXVZbJZ1EN4AaABAg,2025-10-03T19:20:35Z,0
E1_increase,5M8GY429yi0,UgylMUyyTiYTppXyyXB4AaABAg,2025-10-04T03:14:01Z,0
E1_increase,5M8GY429yi0,UgyQjq9xN3hM6Hg3avh4AaABAg,2025-10-03T17:39:16Z,0
E1_increase,5M8GY429yi0,UgyEA2QBZnC_bijsLld4AaABAg,2025-10-05T03:16:01Z,0
E1_increase,5M8GY429yi0,Ugx2r188AA3IEYtFMmR4AaABAg,2025-10-03T20:56:44Z,0
E1_increase,5M8GY429yi0,Ugwa1XS5xMr-668QQON4AaABAg,2025-10-04T09:35:19Z,0
E1_increase,5M8GY429yi0,UgyeUPUIlUKvR42axYt4AaABAg,2025-10-03T18:23:00Z,1
E1_increase,5M8GY429yi0,Ugwf7YqdtPDaoTbSZAV4AaABAg,2025-10-10T00:11:07Z,0
E1_increase,5M8GY429yi0,UgyOytKdf0rkPsZ0LPB4AaABAg,2025-10-04T21:02:26Z,0
E1_increase,5M8GY429yi0,UgzVgj7-_Tsua1PFrhZ4AaABAg,2025-10-03T17:07:47Z,0
E1_increase,5M8GY429yi0,UgyW9Q6ez6MeYR2PSLZ4AaABAg,2025-10-04T14:45:49Z,0
E1_increase,5M8GY429yi0,Ugw1UDEGllqF-L_sOzx4AaABAg,2025-10-04T17:09:44Z,0
E1_increase,5M8GY429yi0,UgweuL12IdTfb08IIYJ4AaABAg,2025-10-03T17:29:23Z,0
E1_increase,5M8GY429yi0,UgyVCeMRN_mgCsFGUlB4AaABAg,2025-10-03T22:56:53Z,0
E1_increase,5M8GY429yi0,UgxZQ-KfK4RX3LFRtz94AaABAg,2025-10-05T12:22:41Z,0
E1_increase,5M8GY429yi0,UgxTWT9qrpNTdHovxLx4AaABAg,2025-10-04T15:07:22Z,0
E1_increase,5M8GY429yi0,UgypAk52IYNwS4cUBSV4AaABAg,2025-10-04T01:51:16Z,0
E1_increase,5M8GY429yi0,UgwGF_DfvUCipKrrqIF4AaABAg,2025-10-04T07:46:51Z,0
E1_increase,5M8GY429yi0,Ugy49-ixafBXtcFX03V4AaABAg,2026-01-30T22:31:56Z,0
E1_increase,5M8GY429yi0,UgzME17XGsr0vNX9SUd4AaABAg,2025-10-03T21:33:13Z,0
E1_increase,5M8GY429yi0,UgxrWYvLBcC0Hq0i58N4AaABAg,2025-10-03T18:29:11Z,0
E1_increase,5M8GY429yi0,UgwmrUtnsaqPyI3AcQJ4AaABAg,2025-10-04T08:30:45Z,0
E1_increase,5M8GY429yi0,UgxRIwBIde4az-xoA014AaABAg,2025-10-03T17:13:24Z,0
E1_increase,5M8GY429yi0,UgwTjZ0bu8HQjcSU9al4AaABAg,2025-10-04T04:46:52Z,0
E1_increase,5M8GY429yi0,Ugyftxqwp6s7SxW8g-l4AaABAg,2025-11-17T00:17:07Z,0
E1_increase,5M8GY429yi0,UgwzllPXJxeu549LhBh4AaABAg,2025-10-03T17:01:15Z,2
E1_increase,5M8GY429yi0,Ugw-1MlgSyFTPGF4Q414AaABAg,2025-10-04T16:42:28Z,0
E1_increase,5M8GY429yi0,UgxIS85-yi0xU-txmlp4AaABAg,2025-11-16T12:09:27Z,0
E1_increase,5M8GY429yi0,UgzoAIEilWr2YMYEEaR4AaABAg,2025-10-03T22:30:28Z,0
E1_increase,5M8GY429yi0,UgyrznHXTTuBUqawd7F4AaABAg,2025-10-03T21:31:41Z,0
E1_increase,5M8GY429yi0,UgxS52CEnmAxsgQcKZt4AaABAg,2025-10-08T11:08:38Z,0
E1_increase,5M8GY429yi0,UgykKRq0vXu8pFTmx5R4AaABAg,2025-10-03T17:14:11Z,0
E1_increase,5M8GY429yi0,UgzCiVHt_SNUVmqU4Y14AaABAg,2025-10-04T21:48:23Z,0
E1_increase,5M8GY429yi0,Ugz5t4A23cw9yYWKURF4AaABAg,2025-10-04T21:05:18Z,0
E1_increase,5M8GY429yi0,UgwO-PhJc9hY1JA7Wq94AaABAg,2025-10-04T19:31:34Z,0
E1_increase,5M8GY429yi0,Ugx9gkFmdV1kyFOPOLd4AaABAg,2025-10-03T17:15:40Z,0
E1_increase,5M8GY429yi0,UgwS_zz1NzJkc9lXGCR4AaABAg,2025-10-04T01:12:19Z,0
E1_increase,5M8GY429yi0,UgyCkzPdPMsadUPrH0N4AaABAg,2025-10-03T17:15:42Z,0
E1_increase,5M8GY429yi0,UgwOcl7Ia59c57rKhnh4AaABAg,2025-10-03T21:45:50Z,0
E1_increase,5M8GY429yi0,UgyjVTLyksnaGG-EML94AaABAg,2025-10-03T17:44:32Z,0
E1_increase,5M8GY429yi0,Ugw31UKqWC1mQM_UYLB4AaABAg,2025-10-06T22:47:06Z,0
E1_increase,5M8GY429yi0,UgweU_3gD3pc6FK0GEN4AaABAg,2025-10-04T13:15:22Z,0
E1_increase,5M8GY429yi0,UgxrLbUXUTRMpbApFm94AaABAg,2025-10-04T21:15:05Z,0
E1_increase,5M8GY429yi0,UgzG6c7QFf4JMviQWC54AaABAg,2025-10-04T21:21:42Z,0
E1_increase,5M8GY429yi0,UgzxcLTP7U-tC3ZMIsd4AaABAg,2025-10-03T17:59:03Z,1
E1_increase,5M8GY429yi0,UgycnT-ZabxmhstI6SB4AaABAg,2025-10-03T17:51:02Z,5
E1_increase,5M8GY429yi0,UgwY4Ll65NDdKuFbC8x4AaABAg,2025-10-05T00:51:28Z,0
E1_increase,5M8GY429yi0,UgygPrWXloiRIlTiUPB4AaABAg,2025-10-04T11:07:31Z,0
E1_increase,5M8GY429yi0,UgwCQrAZrXX12X5yfPd4AaABAg,2025-10-03T23:13:53Z,0
E1_increase,5M8GY429yi0,UgwKCRSgSo5fJPbRqQt4AaABAg,2025-10-03T17:04:47Z,2
E1_increase,5M8GY429yi0,UgwbeLHBGTg6-kFGcz94AaABAg,2025-10-06T05:29:13Z,0
E1_increase,5M8GY429yi0,UgzsTJc6JtRIZbdlxIN4AaABAg,2025-10-07T01:38:30Z,0
E1_increase,5M8GY429yi0,UgzpujNejBxkCieaU6h4AaABAg,2025-10-05T02:14:53Z,0
E1_increase,5M8GY429yi0,Ugz3TAbpwrQNc4PWOu14AaABAg,2025-10-05T00:46:11Z,1
E1_increase,5M8GY429yi0,UgzMfTkr1mVUfPgc2uJ4AaABAg,2025-10-04T19:06:31Z,0
E1_increase,5M8GY429yi0,UgxEVqHc4NTz3jQA9A94AaABAg,2025-10-11T09:50:06Z,0
E1_increase,5M8GY429yi0,UgxnnXFlLZKtapIKQch4AaABAg,2025-10-05T08:51:36Z,0
E1_increase,5M8GY429yi0,UgzJtUnmsge_UpXfP8R4AaABAg,2025-10-04T17:51:17Z,0
E1_increase,5M8GY429yi0,UgyaDGHnXGDb0Hkd_th4AaABAg,2025-10-04T00:26:22Z,0
E1_increase,5M8GY429yi0,Ugyc3F2p2wIE9mKhX-d4AaABAg,2025-10-06T08:27:03Z,0
E1_increase,5M8GY429yi0,UgzjhBnPhNULcGjyfjF4AaABAg,2025-10-04T16:55:36Z,0
E1_increase,5M8GY429yi0,UgzYmQP-fWDGmbHhNSZ4AaABAg,2025-10-03T22:09:26Z,0
E1_increase,5M8GY429yi0,UgwT4B6vyotRcgEWeW94AaABAg,2025-10-04T00:44:34Z,0
E1_increase,5M8GY429yi0,UgxQWZN8uMUtrgb9wXp4AaABAg,2025-10-04T04:15:56Z,0
E1_increase,5M8GY429yi0,UgymMNmO1p5FJglb8454AaABAg,2025-10-04T14:32:20Z,0
E1_increase,5M8GY429yi0,Ugyt-0PKZ6xOyPCudnt4AaABAg,2025-10-04T11:25:52Z,1
E1_increase,5M8GY429yi0,UgxomBBxbcAt_aet42h4AaABAg,2025-10-03T17:38:12Z,0
E1_increase,5M8GY429yi0,UgyTR7KydLy9rPsAKH14AaABAg,2025-10-05T14:46:23Z,1
E1_increase,5M8GY429yi0,Ugz4MwTF9LmKiEdLhJN4AaABAg,2025-10-04T11:30:13Z,0
E1_increase,5M8GY429yi0,UgzElmeoMPL6LP3oiHt4AaABAg,2025-10-05T09:36:15Z,0
E1_increase,5M8GY429yi0,Ugwf3fqijb5WZQTBxcp4AaABAg,2025-10-05T11:40:54Z,0
E1_increase,5M8GY429yi0,UgzHGiv6Mnw9O0Hauex4AaABAg,2025-10-03T23:34:57Z,0
E1_increase,5M8GY429yi0,Ugw3qE_DVZIG1Vy6yG94AaABAg,2025-10-03T17:18:55Z,1
E1_increase,5M8GY429yi0,UgxNWeKVgrXj2od4-714AaABAg,2025-10-03T17:13:41Z,0
E1_increase,5M8GY429yi0,UgysKdWSpUAEy6go7NR4AaABAg,2025-10-03T18:47:05Z,0
E1_increase,5M8GY429yi0,UgwXaPU4Qox5QgibtVJ4AaABAg,2025-10-03T18:02:49Z,2
E1_increase,5M8GY429yi0,UgyCVwqTBKkY9r6_7vp4AaABAg,2025-10-03T17:00:45Z,0
E1_increase,5M8GY429yi0,UgzR9tmknqhN7y07ADR4AaABAg,2025-11-28T09:14:28Z,0
E1_increase,5M8GY429yi0,Ugygp8XVErIQaDcAgL94AaABAg,2025-10-07T17:00:13Z,0
E1_increase,5M8GY429yi0,Ugzh5D4P1mt3Cg6kr5d4AaABAg,2025-10-03T17:29:41Z,1
E1_increase,5M8GY429yi0,UgwyvSnDsFRE-udbmBx4AaABAg,2025-10-03T20:08:39Z,0
E1_increase,5M8GY429yi0,UgzhSHbmeFD7UgrDDz54AaABAg,2025-10-05T00:07:20Z,0
E1_increase,5M8GY429yi0,UgyISDgmcAkHyjv9wo94AaABAg,2025-10-05T06:31:14Z,0
E1_increase,5M8GY429yi0,UgzflW39TKTsvG0NpLV4AaABAg,2025-11-22T11:58:37Z,0
E1_increase,5M8GY429yi0,UgzaV3A4N1MPWxVGztd4AaABAg,2025-10-03T17:16:33Z,0
E1_increase,5M8GY429yi0,Ugw4BICWBvEv4NT7ncZ4AaABAg,2025-10-03T18:38:39Z,0
E1_increase,5M8GY429yi0,UgzKgHKQacdGZJCVVXF4AaABAg,2025-10-04T14:31:50Z,0
E1_increase,5M8GY429yi0,Ugyf5-WqS-5AWVoJINR4AaABAg,2025-10-04T13:32:59Z,0
E1_increase,5M8GY429yi0,UgxwkgC9OEuqBQ64_6h4AaABAg,2025-10-05T18:56:31Z,0
E1_increase,5M8GY429yi0,UgzFltN1O1-KASXTfJ54AaABAg,2025-10-04T23:54:49Z,0
